id,departement,nom_reel,code_postal,commune,population_1999,population_2010,surface,longitude_degre,latitude_degre,ville_zmin,ville_zmax,population_2010_order_france,densite_2010_order_france,surface_order_france
17756,47,Armillac,47800,014,193,141,777,0.383333,44.55,60,139,27459,23864,24179
17757,47,Castelculier,47240,051,2315,1697,1495,0.716667,44.1833,49,177,4350,5432,12271
17758,47,Pompogne,47420,208,194,138,3596,0.05,44.25,77,147,27419,35602,2331
17759,47,Damazan,47160,078,1281,1237,1637,0.283333,44.2833,28,147,7612,10544,10814
17760,47,Dausse,47140,079,501,431,694,0.9,44.3833,73,225,16524,11335,26094
17761,47,Laugnac,47360,140,633,545,1735,0.6,44.3167,90,246,13891,19362,9933
17762,47,Tayrac,47270,305,329,320,1289,0.85,44.2,62,193,21292,23376,14825
17763,47,Grézet-Cavagnan,47250,114,352,256,1255,0.133333,44.3833,39,157,20500,22449,15312
17764,47,Labretonie,47350,122,175,159,1180,0.366667,44.4833,49,138,28422,29713,16469
17765,47,Saint-Jean-de-Thurac,47270,248,502,408,512,0.75,44.1667,45,186,16500,8497,30594
17766,47,Temple-sur-Lot,47110,306,971,969,1691,0.533333,44.3667,32,190,9773,13786,10300
17767,47,Sos,47170,302,713,643,5289,0.15,44.0333,63,162,12626,31063,802
17768,47,Saint-Sixte,47220,279,329,282,592,0.783333,44.1284,45,71,21293,14000,28621
17769,47,Nérac,47600,195,7125,6786,6268,0.35,44.1333,38,191,1322,7340,521
17770,47,Saint-Pierre-de-Clairac,47270,269,831,721,1315,0.766667,44.1833,52,177,11153,12698,14464
17771,47,Laroque-Timbaut,47340,138,1516,1322,2164,0.766667,44.2833,87,222,6522,11614,6913
17772,47,Beaupuy,47200,024,1480,1028,817,0.166667,44.5333,28,103,6667,4638,23281
17773,47,Lagupie,47200,131,655,489,869,0.133333,44.55,20,121,13520,10924,22205
17774,47,Lasserre,47600,139,77,82,649,0.391389,44.0648,52,152,34318,31733,27201
17775,47,Pinel-Hauterive,47380,206,525,461,2177,0.566667,44.4333,37,204,16011,24352,6850
17776,47,Bazens,47130,022,530,480,1221,0.416667,44.2667,30,200,15903,17159,15841
17777,47,Villeton,47400,325,527,519,1024,0.266667,44.35,22,43,15968,15066,19147
17778,47,Madaillan,47360,155,614,501,2439,0.573889,44.277,61,225,14202,23865,5524
17779,47,Peyrière,47350,204,279,242,814,0.316667,44.5667,63,132,23296,20078,23352
17780,47,Montagnac-sur-Lède,47150,181,252,267,1955,0.85,44.55,85,231,24427,31064,8162
17781,47,Guérin,47250,115,246,234,1043,0.083333,44.4,57,146,24695,24353,18792
17782,47,Sénestis,47430,298,201,200,1131,0.233333,44.4167,17,28,27037,27730,17242
17783,47,Fréchou,47600,103,207,249,1197,0.316667,44.0833,52,142,26716,28374,16194
17784,47,Poudenas,47170,211,247,252,1724,0.216667,44.05,59,162,24652,30397,10026
17785,47,Saint-Pé-Saint-Simon,47170,266,222,210,1746,0.101667,44.0025,73,161,25934,31065,9827
17786,47,Saint-Martin-Petit,47200,257,433,357,639,0.1,44.55,15,114,18134,11910,27439
17787,47,Bouglon,47250,034,613,528,1392,0.1,44.3833,35,143,14220,16869,13495
17788,47,Lagruère,47400,130,341,319,986,0.233333,44.3833,22,44,20871,19738,19899
17789,47,Saint-Sylvestre-sur-Lot,47140,280,2269,2062,2127,0.816667,44.4,52,218,4436,7795,7119
17790,47,Trémons,47140,314,377,340,1349,0.916667,44.4167,52,230,19720,22450,14009
17791,47,Saint-Astier,47120,229,198,170,956,0.25,44.725,57,165,27201,25885,20439
17792,47,Sainte-Colombe-de-Duras,47120,236,99,77,697,0.133333,44.6833,32,115,33060,30398,26032
17793,47,Mazières-Naresse,47210,164,133,137,893,0.716667,44.6667,75,116,30885,29714,21755
17794,47,Saint-Maurin,47270,260,465,449,2174,0.9,44.2,72,220,17349,25886,6864
17795,47,Sainte-Colombe-de-Villeneuve,47300,237,452,354,1892,0.65,44.3667,70,224,17668,24354,8645
17796,47,Perche,47800,136,133,125,842,0.416667,44.55,62,141,30886,29017,22751
17797,47,Monteton,47120,187,277,238,1381,0.25,44.6167,33,128,23374,26488,13637
17798,47,Lauzun,47410,142,729,778,2409,0.466667,44.6333,53,122,12399,21593,5659
17799,47,Espiens,47600,090,393,312,1748,0.366667,44.1667,46,196,19252,25346,9809
17800,47,Monségur,47150,178,379,377,1099,0.879167,44.4839,80,238,19654,20079,17813
17801,47,Baleyssagues,47120,020,182,176,818,0.166667,44.6833,25,108,28058,25347,23250
17802,47,Feugarolles,47230,097,926,865,2382,0.35,44.2167,27,172,10181,18348,5778
17803,47,Lacaussade,47150,124,211,168,1028,0.833333,44.5167,78,172,26498,25887,19079
17804,47,Saint-Nicolas-de-la-Balerme,47220,262,397,354,472,0.766667,44.15,45,73,19136,9773,31568
17805,47,Saint-Pardoux-Isaac,47800,264,1183,1217,726,0.383333,44.6,44,122,8183,5166,25366
17806,47,Saint-Pierre-sur-Dropt,47120,271,278,226,818,0.2,44.6333,28,70,23335,20080,23251
17807,47,Saint-Quentin-du-Dropt,47330,272,174,175,1190,0.583333,44.6833,61,127,28465,29715,16312
17808,47,Saint-Eutrope-de-Born,47210,241,694,609,3828,0.683333,44.5667,83,185,12920,27731,1994
17809,47,Lusignan-Petit,47360,154,370,273,735,0.533333,44.2833,46,198,19945,15318,25136
17810,47,Longueville,47200,150,351,260,479,0.233333,44.4667,20,35,20530,11199,31390
17811,47,Rayet,47210,219,168,155,1002,0.783333,44.65,87,167,28822,28375,19588
17812,47,Escassefort,47350,088,632,556,1392,0.233333,44.55,42,141,13910,16614,13496
17813,47,Bajamont,47480,019,929,931,1220,0.706111,44.2656,64,211,10150,10788,15858
17814,47,Lafitte-sur-Lot,47320,127,791,694,1599,0.431389,44.3517,27,67,11622,15550,11209
17815,47,Francescas,47600,102,695,714,2123,0.433333,44.0667,63,171,12902,20426,7145
17816,47,Caubeyres,47160,058,222,135,1439,0.2,44.25,85,183,25935,29716,12936
17817,47,Villeneuve-de-Duras,47120,321,317,254,1181,0.233333,44.7333,54,131,21781,22891,16443
17818,47,Saint-Front-sur-Lémance,47500,242,562,576,1958,0.966667,44.5667,99,276,15209,21994,8137
17819,47,Boudy-de-Beauregard,47290,033,402,356,1007,0.689167,44.5387,82,156,18997,18040,19484
17820,47,Saumont,47600,287,235,158,674,0.45,44.1333,56,152,25282,19739,26585
17821,47,Taillebourg,47200,304,85,92,711,0.233333,44.45,17,25,33881,31734,25712
17822,47,Beauville,47470,025,578,553,2317,0.883333,44.2667,84,231,14882,23866,6099
17823,47,Cours,47360,073,206,193,1143,0.583333,44.3333,81,227,26773,27732,17052
17824,47,Labastide-Castel-Amouroux,47250,121,321,291,1195,0.116667,44.35,51,172,21611,22892,16228
17825,47,Fongrave,47260,099,612,565,946,0.4,44.5333,38,177,14236,12365,20673
17826,47,Beauziac,47700,026,254,215,1534,0.05,44.3333,77,163,24331,28376,11845
17827,47,Blaymont,47470,030,226,196,1356,0.966667,44.3167,85,228,25723,28377,13933
17828,47,Cassignas,47340,050,120,135,786,0.8,44.3,106,221,31720,29717,23981
17829,48,Albaret-Sainte-Marie,48200,002,564,452,1598,3.26667,44.8833,767,1139,15165,19740,11218
17830,48,Recoules-de-Fumas,48100,124,95,91,977,3.35,44.6333,879,1144,33312,33037,20076
17831,48,Saint-Léger-du-Malzieu,48140,169,207,190,1892,3.31667,44.8833,797,1184,26717,32425,8646
17832,48,Malène,48210,088,166,171,4068,3.31667,44.3,438,1012,28939,35959,1696
17833,48,Monts-Verts,48200,012,341,336,2913,3.20528,44.8578,916,1164,20872,31735,3836
17834,48,Antrenas,48100,005,325,303,1755,3.26667,44.5833,720,1183,21454,27096,9744
17835,48,Gabrias,48100,068,138,125,2065,3.38333,44.55,717,1200,30574,34743,7473
17836,48,Salle-Prunet,48400,186,179,129,1850,3.61334,44.3164,552,1179,28206,33038,8963
17837,48,Malbouzon,48270,087,146,160,1426,3.13333,44.7,1143,1264,30106,33039,13093
17838,48,Saint-Laurent-de-Muret,48100,165,177,164,4604,3.2,44.6,976,1381,28306,35960,1204
17839,48,Villefort,48800,198,608,620,735,3.93278,44.4403,509,960,14305,9897,25137
17840,48,Chasseradès,48250,040,158,151,6193,3.81667,44.55,951,1482,29413,36239,543
17841,48,Florac,48400,061,1942,1993,2989,3.6,44.3167,522,1141,5147,12366,3628
17842,48,Rousses,48400,130,102,87,2238,3.6,44.2,660,1343,32893,35603,6503
17843,48,Pont-de-Montvert,48220,116,276,270,9025,3.75,44.3667,665,1699,23403,36240,183
17844,48,Gabriac,48110,067,109,97,844,3.73333,44.1833,353,864,32449,31066,22694
17845,48,Saint-Julien-du-Tournel,48190,164,110,109,3657,3.66667,44.4833,912,1542,32388,36241,2228
17846,48,Sainte-Hélène,48190,157,71,52,673,3.60278,44.5192,793,1212,34670,32426,26614
17847,48,Sainte-Enimie,48210,146,527,509,8734,3.41667,44.3667,444,1096,15969,35184,206
17848,48,Fontanès,48300,062,118,110,1128,3.78333,44.7667,791,1075,31871,33040,17299
17849,48,Vignes,48210,195,107,118,2884,3.23333,44.2833,400,1022,32573,35961,3927
17850,48,Saint-Léger-de-Peyre,48100,168,169,176,2735,3.3,44.6,670,1154,28760,35185,4405
17851,48,Chaulhac,48140,046,72,79,947,3.25,44.9167,740,1024,34617,34241,20651
17852,48,Brenoux,48000,030,361,304,1125,3.53333,44.4833,729,1082,20210,20800,17357
17853,48,Estables,48700,057,174,171,3289,3.41667,44.6667,1090,1553,28466,35604,2912
17854,48,Chambon-le-Château,48600,038,292,260,812,3.66667,44.85,891,1153,22739,19363,23398
17855,48,Langogne,48300,080,3014,3097,3137,3.85,44.7167,886,1097,3348,8666,3272
17856,48,Marvejols,48100,092,5053,5504,1245,3.28333,44.55,632,918,1938,2109,15476
17857,48,Brion,48310,031,98,111,2211,3.08333,44.75,980,1272,33127,35962,6652
17858,48,Canilhac,48500,033,139,102,727,3.15,44.4167,499,940,30529,27097,25331
17859,48,Villedieu,48700,197,40,53,2279,3.5,44.7,1217,1506,36004,36440,6278
17860,48,Fraissinet-de-Lozère,48220,066,226,190,3858,3.7,44.3833,669,1699,25724,35186,1956
17861,48,Saint-Juéry,48310,161,67,60,165,3.1,44.8333,910,1064,34851,17743,36298
17862,48,Fournels,48310,064,368,325,1576,3.11667,44.8167,909,1240,20002,24819,11433
17863,48,Montrodat,48100,103,1134,983,2065,3.33333,44.55,640,1103,8524,14196,7474
17864,48,Born,48000,029,150,147,3021,3.55,44.5667,918,1437,29848,35605,3543
17865,48,Luc,48250,086,227,209,4610,3.88333,44.65,925,1386,25680,35606,1200
17866,48,Pied-de-Borne,48800,015,217,195,2789,3.98473,44.4756,276,960,26181,34242,4201
17867,48,Salces,48100,187,95,82,4578,3.15,44.5333,789,1452,33313,36441,1224
17868,48,Saint-Étienne-du-Valdonnez,48000,147,638,469,5609,3.56667,44.45,754,1557,13810,32427,693
17869,48,Pierrefiche,48300,112,164,153,1682,3.73333,44.6833,1074,1285,29064,33041,10371
17870,48,Pourcharesses,48800,117,121,108,3179,3.93278,44.4387,600,1662,31653,35963,3175
17871,48,Grandrieu,48600,070,760,772,6537,3.63333,44.7833,867,1317,12019,31736,465
17872,48,Saint-André-de-Lancize,48240,136,126,112,2278,3.81667,44.2667,376,1351,31329,35187,6286
17873,48,Belvézet,48170,023,92,81,1239,3.75,44.55,1156,1497,33492,34744,15566
17874,48,Saint-Germain-de-Calberte,48370,155,455,484,3860,3.8,44.2167,275,1147,17586,31737,1953
17875,48,Paulhac-en-Margeride,48140,110,105,120,1579,3.38333,44.8667,1056,1496,32696,34745,11391
17876,48,Saint-Pierre-le-Vieux,48200,177,286,241,1555,3.30861,44.8473,840,1090,22982,27733,11652
17877,48,Collet-de-Dèze,48160,051,668,710,2647,3.91667,44.25,260,900,13297,23867,4705
17878,48,Saint-Paul-le-Froid,48600,174,146,188,4417,3.56667,44.7833,1154,1469,30107,36242,1343
17879,48,Saint-Denis-en-Margeride,48700,145,182,207,3867,3.4725,44.7364,995,1485,28059,35607,1941
17880,48,Malzieu-Ville,48140,090,881,971,780,3.35,44.85,826,1063,10648,7411,24104
17881,48,Chastel-Nouvel,48000,042,736,625,3150,3.51667,44.5667,759,1302,12293,24820,3245
17882,48,Hermaux,48340,073,115,111,1759,3.11667,44.5167,589,1361,32067,34746,9719
17883,48,Laval-du-Tarn,48500,085,108,109,3685,3.35,44.35,449,1021,32509,36243,2180
17884,48,Rozier,48150,131,150,153,203,3.21667,44.1833,387,849,29849,11053,36070
17885,48,Saint-Privat-du-Fau,48140,179,133,118,2216,3.35,44.9167,879,1417,30887,35188,6623
17886,48,Saint-Chély-d'Apcher,48200,140,4323,4319,2826,3.28333,44.8,935,1126,2268,5493,4087
17887,48,Ribennes,48700,126,166,172,2497,3.4,44.6333,917,1203,28940,34747,5293
17888,48,Monastier-Pin-Moriès,48100,099,904,725,1930,3.25445,44.5148,570,1053,10396,16066,8351
17889,48,Saint-Laurent-de-Trèves,48400,166,179,136,2309,3.6,44.2667,568,1166,28207,34243,6141
17890,48,Altier,48800,004,207,207,5445,3.86667,44.4667,616,1678,26718,35964,735
17891,48,Marchastel,48260,091,77,73,3487,3.11667,44.65,1139,1304,34319,36442,2523
17892,48,Rimeize,48200,128,605,517,3230,3.31667,44.7667,890,1125,14368,27098,3057
17893,48,Saint-Andéol-de-Clerguemort,48160,134,103,73,686,3.9,44.2833,379,970,32827,29718,26289
17894,48,Saint-Michel-de-Dèze,48160,173,209,191,1419,3.9,44.2333,309,975,26613,29719,13174
17895,48,Saint-Bonnet-de-Chirac,48100,138,53,57,768,3.26667,44.5167,579,960,35510,34748,24373
17896,48,Saint-Maurice-de-Ventalon,48220,172,75,81,3851,3.83333,44.3167,640,1493,34445,36443,1966
17897,48,Prinsuéjols,48100,120,158,162,4296,3.18333,44.6667,1084,1286,29414,35965,1448
17898,48,Rocles,48300,129,216,197,1984,3.78333,44.7,976,1243,26233,32428,7971
17899,48,Bessons,48200,025,449,362,2349,3.25,44.7667,972,1274,17742,27099,5942
17900,48,Saint-Pierre-de-Nogaret,48340,175,164,158,1644,3.13333,44.4833,509,1251,29065,33042,10742
17901,48,Esclanèdes,48230,056,319,250,1251,3.36667,44.4833,627,1001,21704,23868,15376
17902,48,Julianges,48140,077,73,71,942,3.31667,44.9333,891,1340,34568,34244,20755
17903,48,Canourgue,48500,034,2120,1923,10429,3.21667,44.4167,521,1008,4730,26489,116
17904,48,Saint-Bauzile,48000,137,609,504,2933,3.50223,44.482,687,1110,14284,25888,3783
17905,48,Saint-Julien-d'Arpaon,48400,162,119,134,2072,3.66667,44.3,580,1421,31786,35189,7443
17906,48,Naussac,48300,105,205,190,1352,3.78333,44.75,869,1064,26818,29720,13977
17907,48,Saint-Germain-du-Teil,48340,156,798,802,2258,3.16667,44.4833,520,1122,11537,19741,6391
17908,48,Allenc,48190,003,253,189,3858,3.66667,44.5333,926,1326,24378,34749,1957
17909,48,Saint-Flour-de-Mercoire,48300,150,184,121,1217,3.83333,44.7,954,1229,27956,29721,15912
17910,48,Fage-Saint-Julien,48200,059,284,237,1806,3.2,44.8,1032,1234,23073,29018,9341
17911,48,Buisson,48100,032,225,210,2445,3.23333,44.6333,880,1288,25776,33624,5502
17912,48,Vialas,48220,194,433,425,4977,3.9,44.3333,335,1509,18135,33625,955
17913,48,Saint-Julien-des-Points,48160,163,111,91,383,3.96667,44.2667,248,725,32316,21995,33531
17914,48,Saint-Frézal-de-Ventalon,48240,152,158,143,1689,3.86667,44.2833,378,1128,29415,33626,10311
17915,48,Cheylard-l'Évêque,48300,048,63,54,2964,3.8,44.65,1055,1491,35064,36444,3709
17916,48,Pompidou,48110,115,183,154,2280,3.65,44.2,379,1047,28007,34245,6271
17917,48,Malzieu-Forain,48140,089,470,357,4865,3.32834,44.8545,855,1486,17222,33043,1018
17918,48,Saint-Jean-la-Fouillouse,48170,160,166,148,2927,3.66667,44.7,1086,1348,28941,35190,3796
17919,48,Molezon,48110,098,90,85,1476,3.66667,44.2167,389,1011,33609,35191,12475
17920,48,Salelles,48230,185,150,118,1062,3.28333,44.4833,580,940,29850,30399,18474
17921,48,Saint-Pierre-des-Tripiers,48150,176,77,78,3474,3.28333,44.2333,392,1065,34320,36445,2549
17922,48,Palhers,48100,107,200,172,859,3.3,44.5333,668,1022,27095,24821,22406
17923,48,Balsièges,48000,016,517,508,3288,3.46667,44.4833,652,1093,16190,29019,2917
17924,48,Lajo,48120,079,108,136,1858,3.43333,44.8333,1064,1436,32510,35192,8896
17925,48,Lachamp,48100,078,177,142,2589,3.38333,44.6167,840,1187,28307,34750,4918
17926,48,Sainte-Colombe-de-Peyre,48130,142,199,203,2190,3.23333,44.6833,1018,1258,27148,33627,6761
17927,48,Cubiérettes,48190,054,54,50,1134,3.78333,44.45,960,1625,35464,35608,17188
17928,48,Mas-d'Orcières,48190,093,124,131,3656,3.7,44.4667,1000,1699,31463,36244,2229
17929,48,Fage-Montivernoux,48310,058,168,167,3777,3.18333,44.75,1030,1292,28823,35966,2057
17930,48,Chaudeyrac,48170,045,308,263,4410,3.75,44.65,1119,1436,22118,34751,1352
17931,48,Auroux,48600,010,420,379,3509,3.73333,44.75,909,1271,18470,31738,2486
17932,48,Cocurès,48400,050,196,173,355,3.61667,44.35,561,980,27316,14197,34041
17933,48,Saint-Amans,48700,133,147,133,998,3.45,44.6583,1050,1264,30047,29722,19656
17934,48,Saint-Martin-de-Lansuscle,48110,171,186,140,1805,3.75,44.2167,376,1147,27849,33044,9352
17935,48,Saint-Frézal-d'Albuges,48170,151,53,42,1720,3.76667,44.55,1120,1496,35511,36245,10059
17936,48,Banassac,48500,017,866,813,1741,3.2,44.4333,504,927,10793,15319,9872
17937,48,Saint-Hilaire-de-Lavit,48160,158,108,86,1031,3.86667,44.25,333,927,32511,33045,19017
17938,48,Saint-Gal,48700,153,111,56,988,3.43333,44.6667,993,1143,32317,32429,19858
17939,48,Châteauneuf-de-Randon,48170,043,531,531,2449,3.66667,44.65,1116,1339,15877,25348,5488
17940,48,Montbel,48170,100,132,139,2287,3.71667,44.5833,1186,1436,30950,35193,6234
17941,48,Tieule,48500,191,106,68,2400,3.15,44.3833,660,1018,32630,35967,5697
17942,48,Bastide-Puylaurent,48250,021,172,157,2419,3.9,44.6,751,1328,28589,34752,5605
17943,48,Cubières,48190,053,175,197,4888,3.76667,44.4667,756,1633,28423,35968,1005
17944,48,Albaret-le-Comtal,48310,001,194,196,2956,3.15,44.8667,740,1161,27420,34753,3731
17945,48,Chirac,48100,049,1172,1005,3379,3.26667,44.5333,605,1254,8253,19742,2733
17946,48,Saint-Rome-de-Dolan,48500,180,80,73,3263,3.21667,44.2667,387,1001,34171,36446,2976
17947,48,Barre-des-Cévennes,48400,019,204,179,3429,3.65,44.25,500,1064,26880,35194,2631
17948,48,Quézac,48320,122,348,246,2691,3.53333,44.3667,479,1080,20626,31067,4560
17949,48,Vebron,48400,193,201,196,6966,3.56667,44.2333,611,1246,27038,36246,384
17950,48,Serverette,48700,188,284,289,1735,3.38333,44.7,959,1106,23074,29020,9934
17951,48,Bédouès,48400,022,289,299,2680,3.6,44.35,540,1170,22862,32430,4589
17952,48,Noalhac,48310,106,98,82,1351,3.13333,44.8167,913,1255,33128,34754,13985
17953,48,Saint-Laurent-de-Veyrès,48310,167,43,37,911,3.15,44.7667,1030,1271,35903,35609,21389
17954,48,Hures-la-Parade,48150,074,234,181,8859,3.3525,44.2448,501,1204,25328,36247,197
17955,48,Aumont-Aubrac,48130,009,1111,1029,2653,3.28333,44.7167,970,1165,8691,17447,4677
17956,48,Mas-Saint-Chély,48210,141,140,111,5681,3.4,44.3167,800,1156,30459,36447,672
17957,48,Saint-Étienne-Vallée-Française,48330,148,534,487,5099,3.84195,44.1667,194,925,15815,33046,880
17958,48,Fontans,48700,063,212,196,3390,3.4,44.7333,910,1123,26447,35195,2712
17959,48,Trélans,48340,192,101,113,2335,3.08333,44.5,714,1469,32951,35969,6012
17960,48,Saint-Alban-sur-Limagnole,48120,132,1505,1600,5123,3.38333,44.7833,872,1305,6567,21996,867
17961,48,Fraissinet-de-Fourques,48400,065,63,67,2430,3.53333,44.2167,660,1343,35065,36248,5555
17962,48,Montbrun,48210,101,86,72,2997,3.5,44.3333,479,1105,33812,36249,3605
17963,48,Pelouse,48000,111,225,151,3298,3.61667,44.5687,859,1431,25777,34755,2898
17964,48,Arzenc-de-Randon,48170,008,201,195,6920,3.61667,44.65,1146,1542,27039,36250,390
17965,48,Saint-Sauveur-de-Peyre,48130,183,276,251,2761,3.28333,44.65,852,1180,23404,33047,4302
17966,48,Chanac,48230,039,1399,1155,7114,3.33333,44.4667,612,1004,7018,26490,359
17967,48,Moissac-Vallée-Française,48110,097,223,228,2705,3.78445,44.1631,256,768,25881,34246,4510
17968,48,Cultures,48230,055,133,106,396,3.38333,44.5,650,1000,30888,20081,33253
17969,48,Bassurels,48400,020,43,47,4634,3.61667,44.1833,553,1562,35904,36530,1182
17970,48,Saint-Saturnin,48500,181,63,73,914,3.19167,44.4083,563,967,35066,34756,21331
17971,48,Fau-de-Peyre,48130,060,182,182,2672,3.21667,44.7333,992,1247,28060,34757,4615
17972,48,Saint-André-Capcèze,48800,135,168,146,985,3.95,44.4167,423,1087,28824,28378,19929
17973,48,Saint-Bonnet-de-Montauroux,48600,139,124,128,2133,3.71667,44.8167,729,1180,31464,35196,7082
17974,48,Prunières,48200,121,253,175,1309,3.35,44.8167,868,1121,24379,27100,14540
17975,48,Chastanier,48300,041,92,88,1041,3.75,44.7167,952,1169,33493,33628,18829
17976,48,Barjac,48000,018,660,597,2992,3.4,44.5,650,1212,13430,25349,3617
17977,48,Saint-Sauveur-de-Ginestoux,48170,182,62,68,2214,3.6,44.7,1217,1488,35114,36251,6635
17978,48,Sainte-Croix-Vallée-Française,48110,144,319,281,1857,3.74223,44.1798,320,924,21705,28379,8903
17979,48,Ispagnac,48320,075,856,759,5371,3.53333,44.3667,499,1233,10884,29021,770
17980,48,Javols,48130,076,331,277,3121,3.35,44.6833,931,1117,21221,32431,3310
17981,48,Chadenet,48190,037,120,97,1296,3.61667,44.5,859,1345,31721,33629,14731
17982,48,Mende,48000,095,12140,11792,3656,3.5,44.5167,691,1236,716,2524,2230
17983,48,Saint-Privat-de-Vallongue,48240,178,272,249,2387,3.83333,44.2833,354,1353,23555,32432,5754
17984,48,Lanuéjols,48000,081,317,208,3267,3.56667,44.5,778,1421,21782,33048,2965
17985,48,Badaroux,48000,013,907,848,2072,3.55,44.5333,736,1220,10364,16870,7444
17986,48,Arzenc-d'Apcher,48310,007,49,58,788,3.11667,44.85,760,1137,35672,35197,23934
17987,48,Cassagnas,48400,036,118,134,3519,3.75,44.2667,667,1398,31872,36252,2467
17988,48,Recoux,48500,125,125,110,2369,3.15,44.3333,788,1016,31392,35610,5843
17989,48,Grandvals,48260,071,83,91,1284,3.05,44.7333,1018,1235,34005,35198,14885
17990,48,Meyrueis,48150,096,825,851,10468,3.43333,44.1667,611,1562,11225,34247,114
17991,48,Gatuzières,48150,069,42,56,2940,3.48333,44.2,759,1562,35936,36531,3769
17992,48,Laubert,48170,082,102,133,1428,3.63333,44.55,1186,1428,32894,34758,13070
17993,48,Prévenchères,48800,119,260,215,6275,3.91667,44.5167,337,1294,24051,35970,519
17994,48,Chauchailles,48310,044,97,97,1740,3.1,44.7833,918,1257,33187,35199,9881
17995,48,Panouse,48600,108,77,99,3783,3.58333,44.7333,1177,1506,34321,36448,2047
17996,48,Chaze-de-Peyre,48130,047,269,207,1933,3.25,44.7,1010,1217,23672,30400,8330
